R,LDG,LDGQ,LDP,LDPQ,WD
0.8313,1.38E-04,1.38E-04,7.70E-04,7.33E-04,2.32E-04
0.8315,1.39E-04,1.38E-04,7.70E-04,7.33E-04,2.32E-04
0.8317,1.39E-04,1.39E-04,7.70E-04,7.34E-04,2.32E-04
0.8319,1.39E-04,1.39E-04,7.70E-04,7.34E-04,2.32E-04
0.8321,1.39E-04,1.39E-04,7.70E-04,7.34E-04,2.32E-04
0.8323,1.39E-04,1.39E-04,7.70E-04,7.34E-04,2.32E-04
0.8325,1.39E-04,1.39E-04,7.70E-04,7.34E-04,2.32E-04
0.8327,1.39E-04,1.39E-04,7.70E-04,7.34E-04,2.32E-04
0.8329,1.40E-04,1.39E-04,7.71E-04,7.34E-04,2.32E-04
0.8331,1.40E-04,1.40E-04,7.71E-04,7.34E-04,2.32E-04
0.8333,1.40E-04,1.40E-04,7.71E-04,7.34E-04,2.32E-04
0.8335,1.40E-04,1.40E-04,7.71E-04,7.35E-04,2.32E-04
0.8337,1.40E-04,1.40E-04,7.71E-04,7.35E-04,2.32E-04
0.8339,1.40E-04,1.40E-04,7.71E-04,7.35E-04,2.32E-04
0.8341,1.40E-04,1.40E-04,7.71E-04,7.35E-04,2.31E-04
0.8343,1.41E-04,1.40E-04,7.71E-04,7.35E-04,2.31E-04
0.8345,1.41E-04,1.41E-04,7.71E-04,7.35E-04,2.31E-04
0.8347,1.41E-04,1.41E-04,7.71E-04,7.35E-04,2.31E-04
0.8349,1.41E-04,1.41E-04,7.71E-04,7.35E-04,2.31E-04
0.8351,1.41E-04,1.41E-04,7.71E-04,7.36E-04,2.31E-04
0.8353,1.41E-04,1.41E-04,7.72E-04,7.36E-04,2.31E-04
0.8355,1.41E-04,1.41E-04,7.72E-04,7.36E-04,2.31E-04
0.8357,1.42E-04,1.41E-04,7.72E-04,7.36E-04,2.31E-04
0.8359,1.42E-04,1.42E-04,7.72E-04,7.36E-04,2.31E-04
0.8361,1.42E-04,1.42E-04,7.72E-04,7.36E-04,2.31E-04
0.8363,1.42E-04,1.42E-04,7.72E-04,7.36E-04,2.31E-04
0.8365,1.42E-04,1.42E-04,7.72E-04,7.36E-04,2.31E-04
0.8367,1.42E-04,1.42E-04,7.72E-04,7.37E-04,2.31E-04
0.8369,1.42E-04,1.42E-04,7.72E-04,7.37E-04,2.31E-04
0.8371,1.43E-04,1.42E-04,7.72E-04,7.37E-04,2.31E-04
0.8373,1.43E-04,1.43E-04,7.72E-04,7.37E-04,2.31E-04
0.8375,1.43E-04,1.43E-04,7.72E-04,7.37E-04,2.31E-04
0.8377,1.43E-04,1.43E-04,7.73E-04,7.37E-04,2.31E-04
0.8379,1.43E-04,1.43E-04,7.73E-04,7.37E-04,2.30E-04
0.8381,1.43E-04,1.43E-04,7.73E-04,7.37E-04,2.30E-04
0.8383,1.43E-04,1.43E-04,7.73E-04,7.38E-04,2.30E-04
0.8385,1.44E-04,1.43E-04,7.73E-04,7.38E-04,2.30E-04
0.8387,1.44E-04,1.44E-04,7.73E-04,7.38E-04,2.30E-04
0.8389,1.44E-04,1.44E-04,7.73E-04,7.38E-04,2.30E-04
0.8391,1.44E-04,1.44E-04,7.73E-04,7.38E-04,2.30E-04
0.8393,1.44E-04,1.44E-04,7.73E-04,7.38E-04,2.30E-04
0.8395,1.44E-04,1.44E-04,7.73E-04,7.38E-04,2.30E-04
0.8397,1.44E-04,1.44E-04,7.73E-04,7.38E-04,2.30E-04
0.8399,1.45E-04,1.44E-04,7.73E-04,7.39E-04,2.30E-04
0.8401,1.45E-04,1.45E-04,7.74E-04,7.39E-04,2.30E-04
0.8403,1.45E-04,1.45E-04,7.74E-04,7.39E-04,2.30E-04
0.8405,1.45E-04,1.45E-04,7.74E-04,7.39E-04,2.30E-04
0.8407,1.45E-04,1.45E-04,7.74E-04,7.39E-04,2.30E-04
0.8409,1.45E-04,1.45E-04,7.74E-04,7.39E-04,2.30E-04
0.8411,1.46E-04,1.45E-04,7.74E-04,7.39E-04,2.30E-04
0.8413,1.46E-04,1.45E-04,7.74E-04,7.40E-04,2.30E-04
0.8415,1.46E-04,1.46E-04,7.74E-04,7.40E-04,2.29E-04
0.8417,1.46E-04,1.46E-04,7.74E-04,7.40E-04,2.29E-04
0.8419,1.46E-04,1.46E-04,7.74E-04,7.40E-04,2.29E-04
0.8421,1.46E-04,1.46E-04,7.74E-04,7.40E-04,2.29E-04
0.8423,1.46E-04,1.46E-04,7.75E-04,7.40E-04,2.29E-04
0.8425,1.47E-04,1.46E-04,7.75E-04,7.40E-04,2.29E-04
0.8427,1.47E-04,1.47E-04,7.75E-04,7.40E-04,2.29E-04
0.8429,1.47E-04,1.47E-04,7.75E-04,7.41E-04,2.29E-04
0.8431,1.47E-04,1.47E-04,7.75E-04,7.41E-04,2.29E-04
0.8433,1.47E-04,1.47E-04,7.75E-04,7.41E-04,2.29E-04
0.8435,1.47E-04,1.47E-04,7.75E-04,7.41E-04,2.29E-04
0.8437,1.47E-04,1.47E-04,7.75E-04,7.41E-04,2.29E-04
0.8439,1.48E-04,1.47E-04,7.75E-04,7.41E-04,2.29E-04
0.8441,1.48E-04,1.48E-04,7.75E-04,7.41E-04,2.29E-04
0.8443,1.48E-04,1.48E-04,7.75E-04,7.41E-04,2.29E-04
0.8445,1.48E-04,1.48E-04,7.76E-04,7.42E-04,2.29E-04
0.8447,1.48E-04,1.48E-04,7.76E-04,7.42E-04,2.29E-04
0.8449,1.48E-04,1.48E-04,7.76E-04,7.42E-04,2.29E-04
0.8451,1.49E-04,1.48E-04,7.76E-04,7.42E-04,2.29E-04
0.8453,1.49E-04,1.48E-04,7.76E-04,7.42E-04,2.28E-04
0.8455,1.49E-04,1.49E-04,7.76E-04,7.42E-04,2.28E-04
0.8457,1.49E-04,1.49E-04,7.76E-04,7.42E-04,2.28E-04
0.8459,1.49E-04,1.49E-04,7.76E-04,7.43E-04,2.28E-04
0.8461,1.49E-04,1.49E-04,7.76E-04,7.43E-04,2.28E-04
0.8463,1.49E-04,1.49E-04,7.76E-04,7.43E-04,2.28E-04
0.8465,1.50E-04,1.49E-04,7.76E-04,7.43E-04,2.28E-04
0.8467,1.50E-04,1.50E-04,7.77E-04,7.43E-04,2.28E-04
0.8469,1.50E-04,1.50E-04,7.77E-04,7.43E-04,2.28E-04
0.8471,1.50E-04,1.50E-04,7.77E-04,7.43E-04,2.28E-04
0.8473,1.50E-04,1.50E-04,7.77E-04,7.44E-04,2.28E-04
0.8475,1.50E-04,1.50E-04,7.77E-04,7.44E-04,2.28E-04
0.8477,1.51E-04,1.50E-04,7.77E-04,7.44E-04,2.28E-04
0.8479,1.51E-04,1.51E-04,7.77E-04,7.44E-04,2.28E-04
0.8481,1.51E-04,1.51E-04,7.77E-04,7.44E-04,2.28E-04
0.8483,1.51E-04,1.51E-04,7.77E-04,7.44E-04,2.28E-04
0.8485,1.51E-04,1.51E-04,7.77E-04,7.44E-04,2.28E-04
0.8487,1.51E-04,1.51E-04,7.78E-04,7.44E-04,2.28E-04
0.8489,1.51E-04,1.51E-04,7.78E-04,7.45E-04,2.27E-04
0.8491,1.52E-04,1.51E-04,7.78E-04,7.45E-04,2.27E-04
0.8493,1.52E-04,1.52E-04,7.78E-04,7.45E-04,2.27E-04
0.8495,1.52E-04,1.52E-04,7.78E-04,7.45E-04,2.27E-04
0.8497,1.52E-04,1.52E-04,7.78E-04,7.45E-04,2.27E-04
0.8499,1.52E-04,1.52E-04,7.78E-04,7.45E-04,2.27E-04
0.8501,1.52E-04,1.52E-04,7.78E-04,7.45E-04,2.27E-04
0.8503,1.53E-04,1.52E-04,7.78E-04,7.46E-04,2.27E-04
0.8505,1.53E-04,1.53E-04,7.78E-04,7.46E-04,2.27E-04
0.8507,1.53E-04,1.53E-04,7.79E-04,7.46E-04,2.27E-04
0.8509,1.53E-04,1.53E-04,7.79E-04,7.46E-04,2.27E-04
0.8511,1.53E-04,1.53E-04,7.79E-04,7.46E-04,2.27E-04
0.8513,1.53E-04,1.53E-04,7.79E-04,7.46E-04,2.27E-04
0.8515,1.54E-04,1.53E-04,7.79E-04,7.46E-04,2.27E-04
0.8517,1.54E-04,1.54E-04,7.79E-04,7.47E-04,2.27E-04
0.8519,1.54E-04,1.54E-04,7.79E-04,7.47E-04,2.27E-04
0.8521,1.54E-04,1.54E-04,7.79E-04,7.47E-04,2.27E-04
0.8523,1.54E-04,1.54E-04,7.79E-04,7.47E-04,2.26E-04
0.8525,1.54E-04,1.54E-04,7.79E-04,7.47E-04,2.26E-04
0.8527,1.55E-04,1.54E-04,7.80E-04,7.47E-04,2.26E-04
0.8529,1.55E-04,1.54E-04,7.80E-04,7.47E-04,2.26E-04
0.8531,1.55E-04,1.55E-04,7.80E-04,7.48E-04,2.26E-04
0.8533,1.55E-04,1.55E-04,7.80E-04,7.48E-04,2.26E-04
0.8535,1.55E-04,1.55E-04,7.80E-04,7.48E-04,2.26E-04
0.8537,1.55E-04,1.55E-04,7.80E-04,7.48E-04,2.26E-04
0.8539,1.55E-04,1.55E-04,7.80E-04,7.48E-04,2.26E-04
0.8541,1.56E-04,1.55E-04,7.80E-04,7.48E-04,2.26E-04
0.8543,1.56E-04,1.56E-04,7.80E-04,7.48E-04,2.26E-04
0.8545,1.56E-04,1.56E-04,7.80E-04,7.49E-04,2.26E-04
0.8547,1.56E-04,1.56E-04,7.81E-04,7.49E-04,2.26E-04
0.8549,1.56E-04,1.56E-04,7.81E-04,7.49E-04,2.26E-04
0.8551,1.56E-04,1.56E-04,7.81E-04,7.49E-04,2.26E-04
0.8553,1.57E-04,1.56E-04,7.81E-04,7.49E-04,2.26E-04
0.8555,1.57E-04,1.57E-04,7.81E-04,7.49E-04,2.26E-04
0.8557,1.57E-04,1.57E-04,7.81E-04,7.49E-04,2.26E-04
0.8559,1.57E-04,1.57E-04,7.81E-04,7.50E-04,2.25E-04
0.8561,1.57E-04,1.57E-04,7.81E-04,7.50E-04,2.25E-04
0.8563,1.57E-04,1.57E-04,7.81E-04,7.50E-04,2.25E-04
0.8565,1.58E-04,1.57E-04,7.82E-04,7.50E-04,2.25E-04
0.8567,1.58E-04,1.58E-04,7.82E-04,7.50E-04,2.25E-04
0.8569,1.58E-04,1.58E-04,7.82E-04,7.50E-04,2.25E-04
0.8571,1.58E-04,1.58E-04,7.82E-04,7.50E-04,2.25E-04
0.8573,1.58E-04,1.58E-04,7.82E-04,7.51E-04,2.25E-04
0.8575,1.58E-04,1.58E-04,7.82E-04,7.51E-04,2.25E-04
0.8577,1.59E-04,1.58E-04,7.82E-04,7.51E-04,2.25E-04
0.8579,1.59E-04,1.59E-04,7.82E-04,7.51E-04,2.25E-04
0.8581,1.59E-04,1.59E-04,7.82E-04,7.51E-04,2.25E-04
0.8583,1.59E-04,1.59E-04,7.83E-04,7.51E-04,2.25E-04
0.8585,1.59E-04,1.59E-04,7.83E-04,7.51E-04,2.25E-04
0.8587,1.59E-04,1.59E-04,7.83E-04,7.52E-04,2.25E-04
0.8589,1.60E-04,1.59E-04,7.83E-04,7.52E-04,2.25E-04
0.8591,1.60E-04,1.60E-04,7.83E-04,7.52E-04,2.25E-04
0.8593,1.60E-04,1.60E-04,7.83E-04,7.52E-04,2.25E-04
0.8595,1.60E-04,1.60E-04,7.83E-04,7.52E-04,2.24E-04
0.8597,1.60E-04,1.60E-04,7.83E-04,7.52E-04,2.24E-04
0.8599,1.60E-04,1.60E-04,7.83E-04,7.53E-04,2.24E-04
0.8601,1.61E-04,1.60E-04,7.84E-04,7.53E-04,2.24E-04
0.8603,1.61E-04,1.61E-04,7.84E-04,7.53E-04,2.24E-04
0.8605,1.61E-04,1.61E-04,7.84E-04,7.53E-04,2.24E-04
0.8607,1.61E-04,1.61E-04,7.84E-04,7.53E-04,2.24E-04
0.8609,1.61E-04,1.61E-04,7.84E-04,7.53E-04,2.24E-04
0.8611,1.61E-04,1.61E-04,7.84E-04,7.53E-04,2.24E-04
0.8613,1.62E-04,1.61E-04,7.84E-04,7.54E-04,2.24E-04
0.8615,1.62E-04,1.62E-04,7.84E-04,7.54E-04,2.24E-04
0.8617,1.62E-04,1.62E-04,7.84E-04,7.54E-04,2.24E-04
0.8619,1.62E-04,1.62E-04,7.85E-04,7.54E-04,2.24E-04
0.8621,1.62E-04,1.62E-04,7.85E-04,7.54E-04,2.24E-04
0.8623,1.63E-04,1.62E-04,7.85E-04,7.54E-04,2.24E-04
0.8625,1.63E-04,1.63E-04,7.85E-04,7.55E-04,2.24E-04
0.8627,1.63E-04,1.63E-04,7.85E-04,7.55E-04,2.24E-04
0.8629,1.63E-04,1.63E-04,7.85E-04,7.55E-04,2.24E-04
0.8631,1.63E-04,1.63E-04,7.85E-04,7.55E-04,2.24E-04
0.8633,1.63E-04,1.63E-04,7.85E-04,7.55E-04,2.23E-04
0.8635,1.64E-04,1.63E-04,7.85E-04,7.55E-04,2.23E-04
0.8637,1.64E-04,1.64E-04,7.86E-04,7.55E-04,2.23E-04
0.8639,1.64E-04,1.64E-04,7.86E-04,7.56E-04,2.23E-04
0.8641,1.64E-04,1.64E-04,7.86E-04,7.56E-04,2.23E-04
0.8643,1.64E-04,1.64E-04,7.86E-04,7.56E-04,2.23E-04
0.8645,1.64E-04,1.64E-04,7.86E-04,7.56E-04,2.23E-04
0.8647,1.65E-04,1.64E-04,7.86E-04,7.56E-04,2.23E-04
0.8649,1.65E-04,1.65E-04,7.86E-04,7.56E-04,2.23E-04
0.8651,1.65E-04,1.65E-04,7.86E-04,7.57E-04,2.23E-04
0.8653,1.65E-04,1.65E-04,7.87E-04,7.57E-04,2.23E-04
0.8655,1.65E-04,1.65E-04,7.87E-04,7.57E-04,2.23E-04
0.8657,1.66E-04,1.65E-04,7.87E-04,7.57E-04,2.23E-04
0.8659,1.66E-04,1.66E-04,7.87E-04,7.57E-04,2.23E-04
0.8661,1.66E-04,1.66E-04,7.87E-04,7.57E-04,2.23E-04
0.8663,1.66E-04,1.66E-04,7.87E-04,7.57E-04,2.23E-04
0.8665,1.66E-04,1.66E-04,7.87E-04,7.58E-04,2.23E-04
0.8667,1.66E-04,1.66E-04,7.87E-04,7.58E-04,2.23E-04
0.8669,1.67E-04,1.66E-04,7.88E-04,7.58E-04,2.22E-04
0.8671,1.67E-04,1.67E-04,7.88E-04,7.58E-04,2.22E-04
0.8673,1.67E-04,1.67E-04,7.88E-04,7.58E-04,2.22E-04
0.8675,1.67E-04,1.67E-04,7.88E-04,7.58E-04,2.22E-04
0.8677,1.67E-04,1.67E-04,7.88E-04,7.59E-04,2.22E-04
0.8679,1.68E-04,1.67E-04,7.88E-04,7.59E-04,2.22E-04
0.8681,1.68E-04,1.68E-04,7.88E-04,7.59E-04,2.22E-04
0.8683,1.68E-04,1.68E-04,7.88E-04,7.59E-04,2.22E-04
0.8685,1.68E-04,1.68E-04,7.89E-04,7.59E-04,2.22E-04
0.8687,1.68E-04,1.68E-04,7.89E-04,7.59E-04,2.22E-04
0.8689,1.68E-04,1.68E-04,7.89E-04,7.60E-04,2.22E-04
0.8691,1.69E-04,1.68E-04,7.89E-04,7.60E-04,2.22E-04
0.8693,1.69E-04,1.69E-04,7.89E-04,7.60E-04,2.22E-04
0.8695,1.69E-04,1.69E-04,7.89E-04,7.60E-04,2.22E-04
0.8697,1.69E-04,1.69E-04,7.89E-04,7.60E-04,2.22E-04
0.8699,1.69E-04,1.69E-04,7.89E-04,7.60E-04,2.22E-04
0.8701,1.70E-04,1.69E-04,7.90E-04,7.61E-04,2.22E-04
0.8703,1.70E-04,1.70E-04,7.90E-04,7.61E-04,2.22E-04
0.8705,1.70E-04,1.70E-04,7.90E-04,7.61E-04,2.22E-04
0.8707,1.70E-04,1.70E-04,7.90E-04,7.61E-04,2.21E-04
0.8709,1.70E-04,1.70E-04,7.90E-04,7.61E-04,2.21E-04
0.8711,1.70E-04,1.70E-04,7.90E-04,7.61E-04,2.21E-04
0.8713,1.71E-04,1.70E-04,7.90E-04,7.62E-04,2.21E-04
0.8715,1.71E-04,1.71E-04,7.90E-04,7.62E-04,2.21E-04
0.8717,1.71E-04,1.71E-04,7.91E-04,7.62E-04,2.21E-04
0.8719,1.71E-04,1.71E-04,7.91E-04,7.62E-04,2.21E-04
0.8721,1.71E-04,1.71E-04,7.91E-04,7.62E-04,2.21E-04
0.8723,1.72E-04,1.71E-04,7.91E-04,7.62E-04,2.21E-04
0.8725,1.72E-04,1.72E-04,7.91E-04,7.63E-04,2.21E-04
0.8727,1.72E-04,1.72E-04,7.91E-04,7.63E-04,2.21E-04
0.8729,1.72E-04,1.72E-04,7.91E-04,7.63E-04,2.21E-04
0.8731,1.72E-04,1.72E-04,7.92E-04,7.63E-04,2.21E-04
0.8733,1.73E-04,1.72E-04,7.92E-04,7.63E-04,2.21E-04
0.8735,1.73E-04,1.73E-04,7.92E-04,7.63E-04,2.21E-04
0.8737,1.73E-04,1.73E-04,7.92E-04,7.64E-04,2.21E-04
0.8739,1.73E-04,1.73E-04,7.92E-04,7.64E-04,2.21E-04
0.8741,1.73E-04,1.73E-04,7.92E-04,7.64E-04,2.21E-04
0.8743,1.73E-04,1.73E-04,7.92E-04,7.64E-04,2.21E-04
0.8745,1.74E-04,1.73E-04,7.92E-04,7.64E-04,2.20E-04
0.8747,1.74E-04,1.74E-04,7.93E-04,7.65E-04,2.20E-04
0.8749,1.74E-04,1.74E-04,7.93E-04,7.65E-04,2.20E-04
0.8751,1.74E-04,1.74E-04,7.93E-04,7.65E-04,2.20E-04
0.8753,1.74E-04,1.74E-04,7.93E-04,7.65E-04,2.20E-04
0.8755,1.75E-04,1.74E-04,7.93E-04,7.65E-04,2.20E-04
0.8757,1.75E-04,1.75E-04,7.93E-04,7.65E-04,2.20E-04
0.8759,1.75E-04,1.75E-04,7.93E-04,7.66E-04,2.20E-04
0.8761,1.75E-04,1.75E-04,7.94E-04,7.66E-04,2.20E-04
0.8763,1.75E-04,1.75E-04,7.94E-04,7.66E-04,2.20E-04
0.8765,1.76E-04,1.75E-04,7.94E-04,7.66E-04,2.20E-04
0.8767,1.76E-04,1.76E-04,7.94E-04,7.66E-04,2.20E-04
0.8769,1.76E-04,1.76E-04,7.94E-04,7.66E-04,2.20E-04
0.8771,1.76E-04,1.76E-04,7.94E-04,7.67E-04,2.20E-04
0.8773,1.76E-04,1.76E-04,7.94E-04,7.67E-04,2.20E-04
0.8775,1.77E-04,1.76E-04,7.95E-04,7.67E-04,2.20E-04
0.8777,1.77E-04,1.77E-04,7.95E-04,7.67E-04,2.20E-04
0.8779,1.77E-04,1.77E-04,7.95E-04,7.67E-04,2.20E-04
0.8781,1.77E-04,1.77E-04,7.95E-04,7.68E-04,2.19E-04
0.8783,1.77E-04,1.77E-04,7.95E-04,7.68E-04,2.19E-04
0.8785,1.78E-04,1.77E-04,7.95E-04,7.68E-04,2.19E-04
0.8787,1.78E-04,1.78E-04,7.95E-04,7.68E-04,2.19E-04
0.8789,1.78E-04,1.78E-04,7.96E-04,7.68E-04,2.19E-04
0.8791,1.78E-04,1.78E-04,7.96E-04,7.68E-04,2.19E-04
0.8793,1.78E-04,1.78E-04,7.96E-04,7.69E-04,2.19E-04
0.8795,1.79E-04,1.78E-04,7.96E-04,7.69E-04,2.19E-04
0.8797,1.79E-04,1.79E-04,7.96E-04,7.69E-04,2.19E-04
0.8799,1.79E-04,1.79E-04,7.96E-04,7.69E-04,2.19E-04
0.8801,1.79E-04,1.79E-04,7.97E-04,7.69E-04,2.19E-04
0.8803,1.79E-04,1.79E-04,7.97E-04,7.70E-04,2.19E-04
0.8805,1.80E-04,1.79E-04,7.97E-04,7.70E-04,2.19E-04
0.8807,1.80E-04,1.80E-04,7.97E-04,7.70E-04,2.19E-04
0.8809,1.80E-04,1.80E-04,7.97E-04,7.70E-04,2.19E-04
0.8811,1.80E-04,1.80E-04,7.97E-04,7.70E-04,2.19E-04
0.8813,1.80E-04,1.80E-04,7.97E-04,7.71E-04,2.19E-04
0.8815,1.81E-04,1.80E-04,7.98E-04,7.71E-04,2.19E-04
0.8817,1.81E-04,1.81E-04,7.98E-04,7.71E-04,2.18E-04
0.8819,1.81E-04,1.81E-04,7.98E-04,7.71E-04,2.18E-04
0.8821,1.81E-04,1.81E-04,7.98E-04,7.71E-04,2.18E-04
0.8823,1.81E-04,1.81E-04,7.98E-04,7.71E-04,2.18E-04
0.8825,1.82E-04,1.81E-04,7.98E-04,7.72E-04,2.18E-04
0.8827,1.82E-04,1.82E-04,7.98E-04,7.72E-04,2.18E-04
0.8829,1.82E-04,1.82E-04,7.99E-04,7.72E-04,2.18E-04
0.8831,1.82E-04,1.82E-04,7.99E-04,7.72E-04,2.18E-04
0.8833,1.82E-04,1.82E-04,7.99E-04,7.72E-04,2.18E-04
0.8835,1.83E-04,1.82E-04,7.99E-04,7.73E-04,2.18E-04
0.8837,1.83E-04,1.83E-04,7.99E-04,7.73E-04,2.18E-04
0.8839,1.83E-04,1.83E-04,7.99E-04,7.73E-04,2.18E-04
0.8841,1.83E-04,1.83E-04,8.00E-04,7.73E-04,2.18E-04
0.8843,1.83E-04,1.83E-04,8.00E-04,7.73E-04,2.18E-04
0.8845,1.84E-04,1.84E-04,8.00E-04,7.74E-04,2.18E-04
0.8847,1.84E-04,1.84E-04,8.00E-04,7.74E-04,2.18E-04
0.8849,1.84E-04,1.84E-04,8.00E-04,7.74E-04,2.18E-04
0.8851,1.84E-04,1.84E-04,8.00E-04,7.74E-04,2.18E-04
0.8853,1.85E-04,1.84E-04,8.01E-04,7.74E-04,2.17E-04
0.8855,1.85E-04,1.85E-04,8.01E-04,7.75E-04,2.17E-04
0.8857,1.85E-04,1.85E-04,8.01E-04,7.75E-04,2.17E-04
0.8859,1.85E-04,1.85E-04,8.01E-04,7.75E-04,2.17E-04
0.8861,1.85E-04,1.85E-04,8.01E-04,7.75E-04,2.17E-04
0.8863,1.86E-04,1.85E-04,8.01E-04,7.75E-04,2.17E-04
0.8865,1.86E-04,1.86E-04,8.02E-04,7.76E-04,2.17E-04
0.8867,1.86E-04,1.86E-04,8.02E-04,7.76E-04,2.17E-04
0.8869,1.86E-04,1.86E-04,8.02E-04,7.76E-04,2.17E-04
0.8871,1.86E-04,1.86E-04,8.02E-04,7.76E-04,2.17E-04
0.8873,1.87E-04,1.87E-04,8.02E-04,7.76E-04,2.17E-04
0.8875,1.87E-04,1.87E-04,8.02E-04,7.77E-04,2.17E-04
0.8877,1.87E-04,1.87E-04,8.03E-04,7.77E-04,2.17E-04
0.8879,1.87E-04,1.87E-04,8.03E-04,7.77E-04,2.17E-04
0.8881,1.88E-04,1.87E-04,8.03E-04,7.77E-04,2.17E-04
0.8883,1.88E-04,1.88E-04,8.03E-04,7.77E-04,2.17E-04
0.8885,1.88E-04,1.88E-04,8.03E-04,7.78E-04,2.17E-04
0.8887,1.88E-04,1.88E-04,8.03E-04,7.78E-04,2.17E-04
0.8889,1.88E-04,1.88E-04,8.04E-04,7.78E-04,2.16E-04
0.8891,1.89E-04,1.88E-04,8.04E-04,7.78E-04,2.16E-04
0.8893,1.89E-04,1.89E-04,8.04E-04,7.78E-04,2.16E-04
0.8895,1.89E-04,1.89E-04,8.04E-04,7.79E-04,2.16E-04
0.8897,1.89E-04,1.89E-04,8.04E-04,7.79E-04,2.16E-04
0.8899,1.90E-04,1.89E-04,8.04E-04,7.79E-04,2.16E-04
0.8901,1.90E-04,1.90E-04,8.05E-04,7.79E-04,2.16E-04
0.8903,1.90E-04,1.90E-04,8.05E-04,7.79E-04,2.16E-04
0.8905,1.90E-04,1.90E-04,8.05E-04,7.80E-04,2.16E-04
0.8907,1.90E-04,1.90E-04,8.05E-04,7.80E-04,2.16E-04
0.8909,1.91E-04,1.90E-04,8.05E-04,7.80E-04,2.16E-04
0.8911,1.91E-04,1.91E-04,8.05E-04,7.80E-04,2.16E-04
0.8913,1.91E-04,1.91E-04,8.06E-04,7.81E-04,2.16E-04
0.8915,1.91E-04,1.91E-04,8.06E-04,7.81E-04,2.16E-04
0.8917,1.92E-04,1.91E-04,8.06E-04,7.81E-04,2.16E-04
0.8919,1.92E-04,1.92E-04,8.06E-04,7.81E-04,2.16E-04
0.8921,1.92E-04,1.92E-04,8.06E-04,7.81E-04,2.16E-04
0.8923,1.92E-04,1.92E-04,8.07E-04,7.82E-04,2.15E-04
0.8925,1.92E-04,1.92E-04,8.07E-04,7.82E-04,2.15E-04
0.8927,1.93E-04,1.93E-04,8.07E-04,7.82E-04,2.15E-04
0.8929,1.93E-04,1.93E-04,8.07E-04,7.82E-04,2.15E-04
0.8931,1.93E-04,1.93E-04,8.07E-04,7.82E-04,2.15E-04
0.8933,1.93E-04,1.93E-04,8.07E-04,7.83E-04,2.15E-04
0.8935,1.94E-04,1.93E-04,8.08E-04,7.83E-04,2.15E-04
0.8937,1.94E-04,1.94E-04,8.08E-04,7.83E-04,2.15E-04
0.8939,1.94E-04,1.94E-04,8.08E-04,7.83E-04,2.15E-04
0.8941,1.94E-04,1.94E-04,8.08E-04,7.84E-04,2.15E-04
0.8943,1.94E-04,1.94E-04,8.08E-04,7.84E-04,2.15E-04
0.8945,1.95E-04,1.95E-04,8.09E-04,7.84E-04,2.15E-04
0.8947,1.95E-04,1.95E-04,8.09E-04,7.84E-04,2.15E-04
0.8949,1.95E-04,1.95E-04,8.09E-04,7.84E-04,2.15E-04
0.8951,1.95E-04,1.95E-04,8.09E-04,7.85E-04,2.15E-04
0.8953,1.96E-04,1.96E-04,8.09E-04,7.85E-04,2.15E-04
0.8955,1.96E-04,1.96E-04,8.09E-04,7.85E-04,2.15E-04
0.8957,1.96E-04,1.96E-04,8.10E-04,7.85E-04,2.15E-04
0.8959,1.96E-04,1.96E-04,8.10E-04,7.86E-04,2.14E-04
0.8961,1.97E-04,1.96E-04,8.10E-04,7.86E-04,2.14E-04
0.8963,1.97E-04,1.97E-04,8.10E-04,7.86E-04,2.14E-04
0.8965,1.97E-04,1.97E-04,8.10E-04,7.86E-04,2.14E-04
0.8967,1.97E-04,1.97E-04,8.11E-04,7.86E-04,2.14E-04
0.8969,1.98E-04,1.97E-04,8.11E-04,7.87E-04,2.14E-04
0.8971,1.98E-04,1.98E-04,8.11E-04,7.87E-04,2.14E-04
0.8973,1.98E-04,1.98E-04,8.11E-04,7.87E-04,2.14E-04
0.8975,1.98E-04,1.98E-04,8.11E-04,7.87E-04,2.14E-04
0.8977,1.98E-04,1.98E-04,8.12E-04,7.88E-04,2.14E-04
0.8979,1.99E-04,1.99E-04,8.12E-04,7.88E-04,2.14E-04
0.8981,1.99E-04,1.99E-04,8.12E-04,7.88E-04,2.14E-04
0.8983,1.99E-04,1.99E-04,8.12E-04,7.88E-04,2.14E-04
0.8985,1.99E-04,1.99E-04,8.12E-04,7.89E-04,2.14E-04
0.8987,2.00E-04,2.00E-04,8.13E-04,7.89E-04,2.14E-04
0.8989,2.00E-04,2.00E-04,8.13E-04,7.89E-04,2.14E-04
0.8991,2.00E-04,2.00E-04,8.13E-04,7.89E-04,2.14E-04
0.8993,2.00E-04,2.00E-04,8.13E-04,7.89E-04,2.14E-04
0.8995,2.01E-04,2.01E-04,8.13E-04,7.90E-04,2.14E-04
0.8997,2.01E-04,2.01E-04,8.14E-04,7.90E-04,2.13E-04
0.8999,2.01E-04,2.01E-04,8.14E-04,7.90E-04,2.13E-04
0.9001,2.01E-04,2.01E-04,8.14E-04,7.90E-04,2.13E-04
0.9003,2.02E-04,2.02E-04,8.14E-04,7.91E-04,2.13E-04
0.9005,2.02E-04,2.02E-04,8.14E-04,7.91E-04,2.13E-04
0.9007,2.02E-04,2.02E-04,8.15E-04,7.91E-04,2.13E-04
0.9009,2.02E-04,2.02E-04,8.15E-04,7.91E-04,2.13E-04
